acc_x, acc_y, angular_z, stamp, 
-0.06891633699831175,-1.1430054847137816,-0.9912031614086185,1801443000000,
0.05172512609033896,-1.1815497880943782,-0.9908562810949371,1801448000000,
0.03814670190820848,-1.016096563364691,-0.9903762079250584,1801453000000,
-0.02474502115877435,-1.190588620520537,-0.9906578444021646,1801458000000,
-0.03860786964414516,-1.0263158895550764,-0.9901467732035808,1801463000000,
-0.01195300131764487,-1.1044337600171947,-0.9902021998342055,1801468000000,
0.008163438815707835,-1.1972935534969231,-0.990525389120443,1801473000000,
0.04782685145031054,-1.0602465219946742,-0.9899540048497044,1801478000000,
-0.07104381551770944,-1.0871313022990914,-0.9901346235465962,1801485000000,
0.02295350409506348,-1.1578439231099946,-0.9900041731820663,1801490000000,
-0.0781257393856998,-0.9800994524334324,-0.9900927694444736,1801495000000,
0.0035575670839633816,-1.1260198928566658,-0.9901116088354207,1801500000000,
0.03541791236418949,-1.1707869502073067,-0.9897300414725213,1801505000000,
-0.053457004774046316,-0.9761253641176082,-0.9896899355177727,1801510000000,
-0.04029758183660573,-1.155990532609834,-0.9904301432254692,1801515000000,
0.06148354323446106,-1.1363986613106711,-0.9898358536150653,1801520000000,
-0.04446264670126668,-0.9829046405752565,-0.9895830663938734,1801525000000,
0.0430640382852536,-1.207930456767031,-0.9895306476973545,1801530000000,
-0.03525083393539758,-1.100367068110017,-0.9891994872321976,1801535000000,
-0.042258039107516125,-1.0222605408292655,-0.9890838596271712,1801540000000,
0.048324898307195524,-1.1985845763953389,-0.9898296142250119,1801545000000,
0.01757175188145639,-1.1290356996662796,-0.9892138252081341,1801550000000,
-0.03377025830397413,-1.040621896881655,-0.9888140080725137,1801555000000,
-0.5454985065440142,-1.197316076686914,-0.989940140021904,1801560000000,
0.16503113927557844,-1.0610434177100936,-0.9934282455847606,1801565000000,
0.30887902471189504,-1.1426406406073961,-0.9964836360826577,1801570000000,
-0.6877726954862812,-1.108632761915678,-0.9993531623176839,1801575000000,
0.0034256249544690302,-1.0829683092291713,-1.0036784628797462,1801580000000,
-0.1331585103844939,-1.099417407862943,-1.0089185755537908,1801585000000,
0.6951189752453029,-1.2272963432104578,-1.0141404739002529,1801590000000,
-0.6370146217809084,-1.1169723763961934,-1.018096930160363,1801595000000,
0.018519916915787523,-1.0735634170994817,-1.0224141869323262,1801600000000,
0.6268454261923984,-1.226384314455792,-1.0252233037803307,1801605000000,
-0.8322713585448973,-1.1665765527534697,-1.027140616508989,1801610000000,
-0.008525930365503146,-1.1118603617388818,-1.0303730121532073,1801615000000,
0.7212716803589633,-1.2121436081405277,-1.0329814768297638,1801620000000,
-0.8163241018939341,-1.1224639564222019,-1.0336260656324383,1801625000000,
-0.03095285969242577,-1.1455325326894643,-1.0366454446359419,1801630000000,
0.8216477577875964,-1.1898806913962547,-1.0394779912802647,1801635000000,
0.2617144902317462,-1.1980914081006642,-1.0379441000909744,1801640000000,
-0.9497493179211257,-1.0863090605170402,-1.039999243234404,1801645000000,
-0.04177343863589386,-1.1510692779133254,-1.0432142336226562,1801650000000,
0.9563416721311074,-1.2327524570833677,-1.0423045266294284,1801655000000,
-1.0265899248736183,-1.1364743057100113,-1.0424836980808827,1801660000000,
0.020650454392272165,-1.1504997696894381,-1.04466099578092,1801665000000,
0.9882906546150321,-1.205495822006214,-1.0439759020089756,1801670000000,
-1.0081627587671513,-1.1159804110872025,-1.0425747940654249,1801675000000,
0.8142374199911034,-1.1365778910722741,-1.0435554819910182,1801680000000,
0.1873097310161002,-1.1378907105461198,-1.0400900106055073,1801685000000,
-0.029309729392445822,-1.2046908162007461,-1.036540055526574,1801690000000,
-0.10749707537030187,-1.14851859158282,-1.0353536492970503,1801695000000,
0.022608648636394623,-1.173995060000466,-1.0315171298810275,1801700000000,
-0.004744182045889608,-1.1237075209651521,-1.0284004407724001,1801705000000,
0.08461326996463259,-1.1741651091676901,-1.0245331002862763,1801710000000,
-0.09040077150265959,-1.0889355957700195,-1.021217205709441,1801715000000,
0.006911653397533855,-1.1151759102921401,-1.0176559963038272,1801720000000,
0.12587832333261664,-1.2029283258109602,-1.0150428906308573,1801725000000,
-0.04931304293750403,-1.1227749002713237,-1.011855427753818,1801730000000,
-0.05304507635550163,-1.0829493809737245,-1.0100723257283997,1801735000000,
0.11378820729170576,-1.1917151056628743,-1.0081171086171206,1801740000000,
0.07385576623971823,-1.1040208967502951,-1.0053918065365188,1801745000000,
-0.17339773366867312,-1.1020291366967792,-1.0031798395618023,1801750000000,
0.08859589461039967,-1.2032882915261722,-1.0018391913057187,1801755000000,
0.07282319583320276,-1.0683838669555468,-0.9997983962871756,1801760000000,
-0.16728267381222653,-1.1225025422010546,-0.9983417851622743,1801765000000,
0.10513863576257096,-1.182378445926405,-0.9974931827061405,1801770000000,
0.06318531762809441,-1.0788993347820155,-0.9960275796674161,1801775000000,
-0.1472860796468732,-1.1036319473831038,-0.9956312561040609,1801780000000,
0.12222490186560588,-1.1691373053315963,-0.9951121301865381,1801785000000,
0.07056769012617528,-1.1091737884660848,-0.9937804226196058,1801790000000,
-0.10949355388253038,-1.0632943565217516,-0.9933217167733731,1801795000000,
0.028759938282777446,-1.1588182340622122,-0.9928817330553715,1801800000000,
0.011185618972248321,-1.0559557543235447,-0.9921269834260558,1801805000000,
-0.12012319139556153,-1.011041495539611,-0.9913406639471568,1801810000000,
0.03477816194893109,-1.1804241112618241,-0.9914939575388527,1801815000000,
-0.07643000107401858,-1.0653164356240186,-0.9908033122787374,1801820000000,
-0.014627238338317385,-1.1037342261336869,-0.9900413246878036,1801825000000,
0.04120284548017491,-1.128674480768833,-0.9900237833750667,1801830000000,
-0.05639792149090099,-1.056614126111735,-0.9892723672690884,1801835000000,
0.03941613920667225,-1.11444383572574,-0.9894537283527417,1801840000000,
0.07631204824379513,-1.1176472189736666,-0.9892938573643464,1801845000000,
0.004756670831040895,-1.0977917102679169,-0.9886108604233528,1801850000000,
-0.10922299990078935,-1.0846771525739165,-0.9887300471111824,1801855000000,
0.034352483716744486,-1.1121211551984866,-0.9888757470455575,1801860000000,
-0.10377609255632406,-1.05642434279422,-0.9884594888860097,1801865000000,
0.0037808089301467167,-1.1360415832222226,-0.9886000333564375,1801870000000,
0.07033298701310667,-1.1568604759168308,-0.9884949019323854,1801875000000,
-0.1262749788994469,-1.0341307775060924,-0.9880645852609985,1801880000000,
0.02571096785258426,-1.105078886446971,-0.9889073361956138,1801885000000,
0.04699152774643488,-1.1603480696045099,-0.987978544536905,1801890000000,
-0.014081347219920822,-1.0561860058171364,-0.9878479703208013,1801895000000,
-0.01567475158055014,-1.162638264825102,-0.9880047766643387,1801900000000,
0.04161869960805914,-1.1355775779673152,-0.9875884034179344,1801905000000,
-0.08394024431808789,-1.0216638224649601,-0.9873662601058895,1801910000000,
-0.0024835709106028675,-1.1689387370108864,-0.9871715040917394,1801915000000,
0.05820176033837602,-1.1462986831433684,-0.9873179002127489,1801920000000,
-0.033560609813799366,-1.0740530647053694,-0.9870049419158762,1801925000000,
-0.05472699638969146,-1.1460536547730213,-0.9865558993369314,1801930000000,
-0.6232262637383568,-1.13160341052912,-0.989600225983731,1801935000000,
0.595291590755252,-1.122464233110149,-0.9919358248811962,1801940000000,
0.023267180508352654,-1.1155542734238046,-0.9930576543109718,1801945000000,
-0.5947857763789861,-1.1015938358451025,-0.9961223448851257,1801950000000,
0.39096238878118283,-1.076967800192814,-0.999991931528967,1801955000000,
0.14567667790197358,-1.1481467983449067,-1.002330263571288,1801960000000,
-0.9472203697196634,-1.102322350418937,-1.0048182300395907,1801965000000,
-0.06065909832280861,-1.0993697334533141,-1.0097984170655545,1801970000000,
0.8315032769682194,-1.19504284575382,-1.0109608418468463,1801975000000,
-0.9736788356723518,-1.0898850693123425,-1.0133828358993109,1801980000000,
0.4620819200519283,-1.100143599753183,-1.0176141302997148,1801985000000,
0.26218179097820765,-1.1489796698356156,-1.0172355437103042,1801990000000,
-0.8467299882753929,-1.1036077331193619,-1.0199456631854216,1801995000000,
0.7359095001453476,-1.1623614400536681,-1.0228241110084484,1802000000000,
0.11574786085183118,-1.114441581011568,-1.021159629142845,1802005000000,
-0.8987240633517084,-1.1125134637987468,-1.0238861437029159,1802010000000,
0.7816689218873667,-1.1687883743220717,-1.0258145759099215,1802015000000,
0.10607891915911159,-1.1498569989734797,-1.0241387792331933,1802020000000,
-0.9255300752393851,-1.1234771919255937,-1.0255344523965346,1802025000000,
0.6617294732270105,-1.1547453725566572,-1.028151016403529,1802030000000,
0.26587466561294987,-1.223422316631225,-1.02686942195245,1802035000000,
-0.9261670813366765,-1.0973027289275605,-1.0265487669333986,1802040000000,
-0.03834443835650353,-1.1177382702754284,-1.0293177931125828,1802045000000,
0.994080587199978,-1.093509071027169,-1.0282184032834196,1802050000000,
-0.08185767555481376,-1.1903285118390934,-1.0254278188754202,1802055000000,
-0.9572722824900408,-1.1453389275928454,-1.0276952567678992,1802060000000,
0.8831337884408882,-1.1145798540183427,-1.0257438748697183,1802065000000,
0.03000998800603204,-1.1876243623963902,-1.0235913863269621,1802070000000,
-0.9239100043515419,-1.1437254682485787,-1.025968571576969,1802075000000,
0.9343381018587079,-1.1347409569692017,-1.0236165416717182,1802080000000,
-0.004886249714850003,-1.128108598755834,-1.0214685057443014,1802085000000,
0.09146950734120775,-1.1165025449295973,-1.0187547832544346,1802090000000,
-0.1165185530891696,-1.0991138137385246,-1.0154799332679791,1802095000000,
-0.014683207260587163,-1.1932020497352174,-1.012899435599511,1802100000000,
0.12699635946561671,-1.1502305448257273,-1.011003377735897,1802105000000,
-0.03786540920132274,-1.091574717608712,-1.0076888389898897,1802110000000,
-0.028035024137671886,-1.1544102942905745,-1.0051185103872644,1802115000000,
0.11102850600206411,-1.1338228386529978,-1.0035945476781407,1802120000000,
-0.038108165657177714,-1.0598379785864414,-1.0015094836480622,1802125000000,
-0.053719296222614295,-1.1566332239154922,-0.9995627131068209,1802130000000,
0.10951468927142445,-1.1382278221218682,-0.9987719066443199,1802135000000,
0.1432090574967235,-1.091030561172019,-0.9975281964699702,1802140000000,
-0.14759566331408017,-1.0560184816313958,-0.9963306325628437,1802145000000,
-0.054278068581133876,-1.1417924533549944,-0.9950671380712306,1802150000000,
0.1341706357142734,-1.063183329437352,-0.9945611857715263,1802155000000,
-0.1284749759256765,-1.1500293480929922,-0.9937804695082253,1802160000000,
0.010047274392360025,-1.1308902394127336,-0.9929255202443092,1802165000000,
0.09107780201523502,-1.111392193150666,-0.9925703704823641,1802170000000,
-0.08359924226337302,-1.116294802165509,-0.9913920229537295,1802175000000,
-0.007349662586921036,-1.1039807820562053,-0.9909808913126652,1802180000000,
0.04626197365678286,-1.1224391080942822,-0.9901227267304361,1802185000000,
-0.04840728148920902,-1.1310755301023019,-0.9896685825630197,1802190000000,
0.011238831449709583,-1.065896129029158,-0.9891762089404539,1802195000000,
-0.05167919093976478,-1.156443290649234,-0.9885896902960944,1802200000000,
0.13819761605348888,-1.0909295615763481,-0.987974463250073,1802205000000,
-0.11115931976047191,-1.1152534439936712,-0.9877490402242651,1802210000000,
-0.054431082005965366,-1.103548305193147,-0.9874747480448745,1802215000000,
0.1318665291853624,-1.0977589841790814,-0.987107779544743,1802220000000,
-0.12132741597325036,-1.1535099199909897,-0.9865132760069992,1802225000000,
-0.07559976678206494,-1.0874125272573942,-0.986325386981083,1802230000000,
0.11504809517847138,-1.075862542204066,-0.9862798684964433,1802235000000,
-0.08293738667303999,-1.1533178857057154,-0.9857468129971938,1802240000000,
0.034643458242381964,-1.1097508834792462,-0.9855881225653392,1802245000000,
-0.05425607810855044,-1.163080440619949,-0.9861948160677196,1802250000000,
-0.0475248545342981,-1.0516637890918634,-0.9860414365601329,1802255000000,
0.08398962792630316,-1.122592584682896,-0.9867038982726631,1802260000000,
-0.11714250809398266,-1.1146816541246236,-0.9863125540862135,1802265000000,
-0.03231046283487343,-1.0614304569460564,-0.9866587667663961,1802270000000,
0.12240522075158189,-1.0429373623124276,-0.9862278873431942,1802275000000,
-0.032067259930823384,-1.2081990274197816,-0.9862193869451609,1802280000000,
0.03324278301551648,-1.096261481604641,-0.9861078819365053,1802285000000,
-0.016888079430207065,-1.0890245561330043,-0.9859008222292795,1802290000000,
-0.015614961981055981,-1.1480230710920216,-0.9854718917857412,1802295000000,
0.07075326188773988,-1.0721774260896269,-0.9851359339761733,1802300000000,
-0.005196511200849803,-1.1810117345794058,-0.9847831268144115,1802305000000,
-0.0777390435836717,-1.0213949737382384,-0.984414242119312,1802310000000,
0.07156419126910699,-1.106683978618343,-0.9846886201214208,1802315000000,
-0.03564202968059612,-1.1956535923297802,-0.984126089232831,1802320000000,
-0.059002416900672865,-1.067676472391614,-0.9840859898525197,1802325000000,
0.10262768822977832,-1.0489775835695885,-0.98405974379399,1802330000000,
-0.021388290438662187,-1.1891628462182933,-0.9842306703980158,1802335000000,
-0.02146145209895491,-1.0975379586253886,-0.9839890554082069,1802340000000,
0.0035917690158985133,-1.0744851593681304,-0.9840994971388835,1802345000000,
-0.07414581675021902,-1.1848908497773585,-0.9841040432131479,1802350000000,
0.04811260378958897,-1.0902797756607165,-0.9846204492255746,1802355000000,
-0.01654422746796317,-1.0869821377056959,-0.9844971393499701,1802360000000,
0.0040684757611805025,-1.2158184363576605,-0.9846059813124217,1802365000000,
0.008314834536835049,-1.056013535726649,-0.9846479823674864,1802370000000,
0.014488499666244128,-1.0504772491737628,-0.9843179108616797,1802375000000,
-0.02470556022238308,-1.1640437214145014,-0.9838709472519052,1802380000000,
-0.008794603386226904,-1.0828178071074441,-0.9843216846236797,1802385000000,
0.012383830018709324,-1.0441154611521193,-0.9839307544343893,1802390000000,
0.013575644023449246,-1.2509199030697251,-0.983794840786099,1802395000000,
-0.13668136869430614,-1.004501878732211,-0.9832089892821477,1802400000000,
-0.5715807256228576,-0.9924449237888897,-0.9866472161674574,1802405000000,
0.5271622213573826,-1.1604631583997362,-0.9883119151368357,1802410000000,
0.034380039925302926,-1.1135712439808108,-0.9890662063044329,1802415000000,
-0.586775830676986,-1.0560425213005156,-0.992143839896025,1802420000000,
0.26202246366536697,-1.1761609829343882,-0.995570890637135,1802425000000,
0.29827021682791616,-1.1139247998674433,-0.9977002320614717,1802430000000,
-0.7361809181460888,-1.0837649942528256,-0.9998684707221814,1802435000000,
0.019410366351933214,-1.179723322378994,-1.003308552602042,1802440000000,
0.7232517369467525,-1.288505073839686,-1.0069331201893787,1802445000000,
-0.5877129123930295,-0.9027081736458547,-1.0080459335747516,1802450000000,
-0.17751852086638825,-1.1176847854496792,-1.0105581605747718,1802455000000,
0.7421986641550469,-1.2702500882318157,-1.0128047643706777,1802460000000,
-0.6357433705265152,-1.0126516593487962,-1.0128906872236927,1802465000000,
-0.18524384640129582,-1.1667862808767022,-1.015272920281207,1802470000000,
0.7612799937757729,-1.2337741086579364,-1.0172898582137846,1802475000000,
-0.6629794430661528,-1.0507021962219223,-1.0173948466566625,1802480000000,
-0.1590031495137439,-1.1695649012942404,-1.0196150893320408,1802485000000,
0.6697919629643824,-1.1326686787634768,-1.0206263285890282,1802490000000,
-0.5394974773765777,-1.1553830155018496,-1.0201105707819547,1802495000000,
-0.13346677694568695,-1.1870259221176052,-1.0216689636527725,1802500000000,
0.6024987007084479,-1.0862676295614868,-1.0216813959296154,1802505000000,
